schedule_file,timestamp,combination,actual_T_norm,actual_D_norm,actual_score,pred_T_norm,pred_D_norm,pred_score,diff_score
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:18:35,combination_106,0.7,0.41,0.618,,,0.6284,0.0104
model_schedules_g_m_resnet50_resnext50_t.yaml,2026-01-27 07:22:32,combination_7,0.79,0.82,0.626,,,0.6657,0.0397
model_schedules_g_t_y_x2.yaml,2026-01-27 08:16:44,combination_8,1.0,0.99,0.802,,,0.7783,0.0237
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:11:55,combination_17,0.78,0.75,0.63,,,0.7084,0.0784
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:44:56,combination_471,0.68,0.56,0.568,,,0.6713,0.1033
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:34:58,combination_201,0.73,0.68,0.594,,,0.6461,0.0521
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:00:14,combination_155,0.79,0.52,0.686,,,0.648,0.038
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:22:41,combination_124,0.9,0.6,0.78,,,0.6873,0.0927
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:54:02,combination_506,0.9,0.49,0.802,,,0.6975,0.1045
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 11:12:17,combination_92,0.84,0.62,0.716,,,0.6691,0.0469
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:53:04,combination_245,0.72,0.41,0.638,,,0.6359,0.0021
model_schedules_r_t_v_y_x4.yaml,2026-01-27 11:48:50,combination_6,0.94,0.75,0.79,,,0.6535,0.1365
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:24:13,combination_160,0.81,0.54,0.702,,,0.6728,0.0292
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:49:17,combination_107,0.7,0.78,0.544,,,0.6404,0.0964
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:46:06,combination_244,0.84,0.68,0.704,,,0.6869,0.0171
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:38:35,combination_447,0.86,0.52,0.756,,,0.7081,0.0479
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:26:39,combination_79,0.84,0.52,0.736,,,0.6828,0.0532
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:54:18,combination_238,0.71,0.73,0.564,,,0.6724,0.1084
model_schedules_g_m_r_x3.yaml,2026-01-27 07:40:02,combination_5,0.86,0.81,0.698,,,0.6951,0.0029
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:24:28,combination_117,0.8,0.43,0.714,,,0.6277,0.0863
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:16:04,combination_16,0.85,0.79,0.692,,,0.6908,0.0012
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:50:41,combination_112,0.91,0.62,0.786,,,0.6728,0.1132
model_schedules_g_m_resnet50_resnext50_t.yaml,2026-01-27 07:22:45,combination_8,0.84,0.79,0.682,,,0.6661,0.0159
model_schedules_g_m_r_x4.yaml,2026-01-27 07:42:16,combination_7,0.86,0.98,0.664,,,0.7395,0.0755
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:05:10,combination_50,0.81,0.58,0.694,,,0.6863,0.0077
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:12:21,combination_19,0.86,0.53,0.754,,,0.7021,0.0519
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:21:02,combination_466,0.77,0.47,0.676,,,0.6528,0.0232
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:11:13,combination_59,0.73,0.68,0.594,,,0.6777,0.0837
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 18:12:34,combination_95,0.75,0.86,0.578,,,0.6449,0.0669
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:07:51,combination_61,0.8,0.45,0.71,,,0.684,0.026
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:48:17,combination_253,0.89,0.51,0.788,,,0.7035,0.0845
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:34:23,combination_430,0.7,0.7,0.56,,,0.6829,0.1229
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:37:04,combination_12,0.88,0.52,0.776,,,0.6777,0.0983
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:56:41,combination_20,0.75,0.66,0.618,,,0.6162,0.0018
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:37:32,combination_69,0.74,0.71,0.598,,,0.6387,0.0407
model_schedules_g_m_r_t_x2.yaml,2026-01-27 07:24:07,combination_13,0.9,0.8,0.74,,,0.6903,0.0497
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:46:37,combination_333,0.72,0.51,0.618,,,0.6512,0.0332
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:20:48,combination_379,0.78,0.52,0.676,,,0.7082,0.0322
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:51:15,combination_225,0.69,0.89,0.512,,,0.6267,0.1147
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:04:43,combination_49,0.69,0.44,0.602,,,0.6895,0.0875
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:04:46,combination_102,0.79,0.6,0.67,,,0.698,0.028
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:49:59,combination_11,0.75,0.65,0.62,,,0.6173,0.0027
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 10:51:41,combination_124,0.8,0.69,0.662,,,0.6798,0.0178
model_schedules_g_m_resnet50_resnext50_s_t_x3.yaml,2026-01-27 06:21:28,combination_43,0.77,1.0,0.57,,,0.6683,0.0983
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:53:48,combination_505,0.83,0.52,0.726,,,0.6899,0.0361
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:43:51,combination_34,0.82,0.57,0.706,,,0.6116,0.0944
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:44:13,combination_237,0.78,0.53,0.674,,,0.6747,0.0007
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:42:19,combination_200,0.69,0.43,0.604,,,0.6421,0.0381
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:19:12,combination_110,0.88,0.6,0.76,,,0.695,0.065
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:22:06,combination_6,0.87,0.6,0.75,,,0.6895,0.0605
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:45:00,combination_223,0.73,0.68,0.594,,,0.6685,0.0745
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:09:42,combination_32,0.88,0.8,0.72,,,0.735,0.015
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:32:59,combination_281,0.73,0.46,0.638,,,0.6352,0.0028
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:17:29,combination_113,0.72,0.61,0.598,,,0.6044,0.0064
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:57:01,combination_30,0.84,0.36,0.768,,,0.6272,0.1408
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:56:27,combination_371,0.82,0.6,0.7,,,0.6575,0.0425
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:25:23,combination_165,0.75,0.51,0.648,,,0.6503,0.0023
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:23:36,combination_39,0.84,0.5,0.74,,,0.6676,0.0724
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:47:35,combination_250,0.83,0.51,0.728,,,0.6862,0.0418
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:53:25,combination_27,0.71,0.89,0.532,,,0.5989,0.0669
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:22:21,combination_42,0.78,0.5,0.68,,,0.6857,0.0057
model_schedules_g_m_resnet50_resnext50_t_x3.yaml,2026-01-27 07:03:46,combination_16,0.99,1.0,0.79,,,0.7425,0.0475
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:46:09,combination_331,0.8,0.46,0.708,,,0.6448,0.0632
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:32:22,combination_4,0.71,0.66,0.578,,,0.5913,0.0133
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:44:25,combination_97,0.75,0.61,0.628,,,0.6242,0.0038
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:21:03,combination_118,0.86,0.6,0.74,,,0.6613,0.0787
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:30:35,combination_77,0.78,0.53,0.674,,,0.6699,0.0041
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:59:51,combination_42,0.65,0.42,0.566,,,0.6283,0.0623
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 19:09:14,combination_92,0.75,0.42,0.666,,,0.624,0.042
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:46:06,combination_228,0.71,0.42,0.626,,,0.6154,0.0106
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:34:16,combination_92,0.83,0.5,0.73,,,0.7108,0.0192
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:04:27,combination_85,0.83,0.66,0.698,,,0.6473,0.0507
model_schedules_g_r_y_x2.yaml,2026-01-27 08:05:15,combination_5,0.87,0.97,0.676,,,0.6301,0.0459
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:25:53,combination_398,0.78,0.64,0.652,,,0.6565,0.0045
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:12:38,combination_347,0.79,0.69,0.652,,,0.7059,0.0539
model_schedules_g_r_y_x3.yaml,2026-01-27 08:07:03,combination_5,0.85,1.0,0.65,,,0.652,0.002
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:02:07,combination_76,0.83,0.5,0.73,,,0.6667,0.0633
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:12:10,combination_345,0.81,0.51,0.708,,,0.6755,0.0325
model_schedules_g_r_v_x3.yaml,2026-01-27 08:00:17,combination_7,0.87,0.9,0.69,,,0.6781,0.0119
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:22:45,combination_62,0.91,0.54,0.802,,,0.7127,0.0893
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:05:50,combination_53,0.75,0.47,0.656,,,0.6843,0.0283
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:23:48,combination_114,0.66,0.49,0.562,,,0.6326,0.0706
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:30:22,combination_184,0.87,1.0,0.67,,,0.6815,0.0115
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:29:40,combination_181,0.84,0.47,0.746,,,0.6531,0.0929
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:54:06,combination_63,0.82,0.79,0.662,,,0.7245,0.0625
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:31:55,combination_38,0.77,0.57,0.656,,,0.6045,0.0515
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:07:53,combination_328,0.91,0.46,0.818,,,0.6622,0.1558
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:41:44,combination_86,0.83,0.72,0.686,,,0.652,0.034
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:22:58,combination_156,0.82,0.57,0.706,,,0.6947,0.0113
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:28:35,combination_178,0.81,0.48,0.714,,,0.662,0.052
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:06:02,combination_408,0.77,0.48,0.674,,,0.6756,0.0016
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 18:05:05,combination_64,0.77,0.62,0.646,,,0.6681,0.0221
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:40:06,combination_25,0.77,0.54,0.662,,,0.6579,0.0041
model_schedules_g_m_t.yaml,2026-01-27 07:50:50,combination_5,0.86,0.91,0.678,,,0.7079,0.0299
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 02:07:38,combination_98,0.79,0.66,0.658,,,0.6411,0.0169
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:25:23,combination_55,0.83,0.5,0.73,,,0.6794,0.0506
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:24:05,combination_391,0.78,0.62,0.656,,,0.6544,0.0016
model_schedules_m_resnet50_resnext50_x4.yaml,2026-01-27 11:18:21,combination_4,0.91,0.84,0.742,,,0.7764,0.0344
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:36:31,combination_295,0.87,0.49,0.772,,,0.6547,0.1173
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:42:22,combination_212,0.75,0.49,0.652,,,0.6267,0.0253
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:42:54,combination_232,0.82,0.67,0.686,,,0.7053,0.0193
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:29:55,combination_139,0.8,0.6,0.68,,,0.6247,0.0553
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:29:43,combination_269,0.77,0.54,0.662,,,0.6523,0.0097
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 10:09:53,combination_74,0.71,0.6,0.59,,,0.6226,0.0326
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:11:27,combination_199,0.67,0.45,0.58,,,0.6487,0.0687
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:21:55,combination_40,0.75,0.87,0.576,,,0.6942,0.1182
model_schedules_r_t_v_y.yaml,2026-01-27 11:51:43,<font color='red'>combination_3</font>,0.91,1.0,0.71,,,0.6457,0.0643
