config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
synth_c24,1,3,85,17.975,11.639,1.501,0.014,31.13,0
synth_c24,1,3,86,15.105,11.778,1.291,0.017,28.191,0
synth_c24,1,3,87,19.879,9.182,3.986,0.019,33.066,0
synth_c24,1,3,88,18.774,9.168,5.191,0.015,33.147,0
synth_c24,1,3,89,20.676,12.734,1.336,0.017,34.763,1
synth_c24,1,3,90,18.078,7.931,1.295,0.016,27.32,0
synth_c24,1,3,91,20.156,7.233,3.346,0.016,30.751,0
synth_c24,1,3,92,19.796,9.597,1.169,0.014,30.577,0
synth_c24,1,3,93,20.501,7.094,3.478,0.014,31.086,0
synth_c24,1,3,94,22.316,7.799,3.698,0.018,33.831,1
synth_c24,1,3,95,21.454,6.959,1.143,0.016,29.571,0
synth_c24,1,3,96,21.062,11.84,5.586,0.017,38.505,1
synth_c24,1,3,97,16.435,12.923,8.357,0.016,37.731,1
synth_c24,1,3,98,19.445,8.269,2.544,0.016,30.274,0
synth_c24,1,3,99,16.326,10.224,1.229,0.018,27.796,0
synth_c24,1,3,100,20.363,8.233,11.397,0.022,40.015,1
synth_c24,1,3,101,13.668,11.987,5.346,0.024,31.025,0
synth_c24,1,3,102,15.813,11.772,1.418,0.02,29.024,0
synth_c24,1,3,103,22.619,6.99,3.964,0.018,33.591,1
synth_c24,1,3,104,19.048,8.151,4.535,0.02,31.755,0
synth_c24,1,3,105,16.867,7.73,8.13,0.017,32.745,0
synth_c24,1,3,106,16.175,16.614,10.456,0.019,43.263,1
synth_c24,1,3,107,16.934,11.151,1.231,0.016,29.332,0
synth_c24,1,3,108,17.4,7.046,1.151,0.015,25.611,0
synth_c24,1,3,109,21.71,7.6,9.288,0.019,38.617,1
synth_c24,1,3,110,17.272,10.215,6.678,0.02,34.185,1
synth_c24,1,3,111,16.963,7.059,1.954,0.019,25.995,0
synth_c24,1,3,112,21.064,6.962,5.948,0.016,33.989,1
synth_c24,1,3,113,20.755,12.402,2.588,0.016,35.762,1
synth_c24,1,3,114,17.377,12.945,1.216,0.013,31.551,0
synth_c24,1,3,115,15.326,8.374,4.275,0.015,27.989,0
synth_c24,1,3,116,17.548,8.249,4.291,0.014,30.101,0
synth_c24,1,3,117,16.979,7.163,4.491,0.019,28.65,0
synth_c24,1,3,118,15.185,11.965,1.738,0.019,28.907,0
synth_c24,1,3,119,22.765,8.29,13.694,0.016,44.765,1
synth_c24,1,3,120,17.984,11.91,2.123,0.016,32.033,0
synth_c24,1,3,121,19.183,7.4,1.176,0.014,27.773,0
synth_c24,1,3,122,16.969,11.893,1.483,0.016,30.361,0
synth_c24,1,3,123,16.423,10.507,1.47,0.016,28.416,0
synth_c24,1,3,124,20.571,7.463,1.791,0.017,29.841,0
synth_c24,1,3,125,19.492,9.672,5.986,0.029,35.179,1
synth_c24,1,3,126,25.247,8.061,1.582,0.015,34.905,1
synth_c24,1,3,127,20.414,7.577,5.748,0.023,33.763,1
synth_c24,1,3,128,19.774,7.379,5.335,0.018,32.506,0
synth_c24,1,3,129,15.522,11.567,1.349,0.015,28.453,0
synth_c24,1,3,130,21.082,7.754,1.273,0.014,30.123,0
synth_c24,1,3,131,19.182,7.131,5.224,0.019,31.557,0
synth_c24,1,3,132,19.205,7.91,4.522,0.02,31.657,0
synth_c24,1,3,133,17.835,7.163,2.627,0.015,27.641,0
synth_c24,1,3,134,16.714,11.667,1.385,0.016,29.781,0
synth_c24,1,3,135,21.071,10.204,5.147,0.02,36.442,1
synth_c24,1,3,136,15.522,14.698,5.109,0.018,35.346,1
synth_c24,1,3,137,19.656,7.762,19.52,0.018,46.956,1
synth_c24,1,3,138,12.398,7.458,1.516,0.016,21.388,0
synth_c24,1,3,139,13.974,10.887,1.247,0.014,26.122,0
synth_c24,1,3,140,21.344,7.869,5.955,0.014,35.183,1
synth_c24,1,3,141,17.753,6.935,1.221,0.014,25.923,0
synth_c24,1,3,142,20.22,7.72,1.711,0.015,29.666,0
synth_c24,1,3,143,19.071,7.712,2.297,0.015,29.094,0
synth_c24,1,3,144,18.77,9.76,3.984,0.014,32.528,0
synth_c24,1,3,145,19.55,7.863,8.867,0.015,36.296,1
synth_c24,1,3,146,15.915,11.535,5.641,0.016,33.107,0
synth_c24,1,3,147,15.797,7.125,2.037,0.013,24.972,0
synth_c24,1,3,148,18.984,8.454,5.379,0.016,32.834,0
synth_c24,1,3,149,16.171,15.192,1.449,0.014,32.827,0
synth_c24,1,3,150,16.966,14.979,2.852,0.015,34.813,1
synth_c24,1,3,151,18.996,7.555,11.605,0.018,38.174,1
synth_c24,1,3,152,13.596,13.597,1.654,0.016,28.863,0
synth_c24,1,3,153,20.565,10.051,5.485,0.015,36.116,1
synth_c24,1,3,154,17.815,7.04,8.109,0.014,32.98,0
synth_c24,1,3,155,17.993,11.158,6.156,0.018,35.324,1
synth_c24,1,3,156,20.288,6.893,1.659,0.021,28.86,0
synth_c24,1,3,157,19.715,10.721,6.181,0.022,36.639,1
synth_c24,1,3,158,20.247,7.259,12.036,0.018,39.56,1
synth_c24,1,3,159,17.885,7.262,9.081,0.017,34.245,1
synth_c24,1,3,160,18.151,7.719,7.919,0.02,33.809,1
synth_c24,1,3,161,17.155,11.368,5.735,0.017,34.275,1
synth_c24,1,3,162,20.87,7.57,8.383,0.016,36.839,1
synth_c24,1,3,163,14.242,16.449,14.363,0.021,45.075,1
synth_c24,1,3,164,11.822,7.214,1.535,0.014,20.585,0
synth_c24,1,3,165,19.526,7.93,8.36,0.018,35.834,1
synth_c24,1,3,166,16.455,7.36,1.694,0.016,25.525,0
synth_c24,1,3,167,15.502,11.956,5.339,0.016,32.813,0
synth_c24,1,3,168,18.745,7.365,9.664,0.018,35.792,1
synth_c24,1,3,169,16.713,7.551,8.5,0.014,32.779,0
synth_c24,1,3,170,20.189,12.547,1.294,0.013,34.044,1
synth_c24,1,3,171,21.368,7.012,1.567,0.013,29.96,0
synth_c24,1,3,172,17.964,7.418,10.02,0.016,35.417,1
synth_c24,1,3,173,23.407,9.592,4.703,0.015,37.718,1
synth_c24,1,3,174,20.108,9.083,11.185,0.018,40.394,1
synth_c24,1,3,175,13.883,6.795,2.879,0.014,23.571,0
synth_c24,1,3,176,21.841,7.329,8.027,0.024,37.221,1
synth_c24,1,3,177,19.745,7.346,1.413,0.016,28.52,0
synth_c24,1,3,178,17.649,6.871,1.33,0.013,25.864,0
synth_c24,1,3,179,17.421,6.878,3.5,0.016,27.815,0
synth_c24,1,3,180,18.672,12.532,9.826,0.021,41.051,1
synth_c24,1,3,181,20.984,6.937,4.708,0.016,32.646,0
synth_c24,1,3,182,16.924,14.478,1.576,0.016,32.994,0
synth_c24,1,3,183,19.079,7.234,1.435,0.014,27.762,0
synth_c24,1,3,184,20.469,7.124,9.794,0.022,37.41,1
synth_c24,1,3,185,16.575,7.448,1.489,0.014,25.526,0
synth_c24,1,3,186,17.177,7.183,1.834,0.014,26.209,0
synth_c24,1,3,187,16.543,10.852,7.922,0.016,35.333,1
synth_c24,1,3,188,19.287,6.802,1.27,0.012,27.371,0
synth_c24,1,3,189,19.149,6.848,4.573,0.013,30.584,0
synth_c24,1,3,190,18.804,6.829,1.223,0.013,26.868,0
synth_c24,1,3,191,18.316,6.942,1.338,0.013,26.608,0
synth_c24,1,3,192,20.49,7.171,5.765,0.014,33.44,1
synth_c24,1,3,193,17.161,7.162,9.525,0.014,33.862,1
synth_c24,1,3,194,16.182,7.403,1.551,0.013,25.149,0
synth_c24,1,3,195,16.736,8.904,10.282,0.017,35.94,1
synth_c24,1,3,196,8.09,11.798,1.367,0.013,21.268,0
synth_c24,1,3,197,9.272,10.396,7.417,0.01,27.095,0
synth_c24,1,3,198,11.654,7.268,5.159,0.013,24.094,0
synth_c24,1,3,199,13.208,8.293,5.908,0.012,27.421,0
synth_c24,1,3,200,12.131,13.077,2.025,0.012,27.245,0
synth_c24,1,3,201,14.675,6.748,1.038,0.012,22.473,0
synth_c24,1,3,202,15.304,6.857,8.66,0.014,30.835,0
synth_c24,1,3,203,16.146,6.703,1.008,0.01,23.867,0
synth_c24,1,3,204,10.805,6.802,6.787,0.015,24.408,0
synth_c24,1,3,205,13.571,11.106,1.92,0.011,26.607,0
synth_c24,1,3,206,13.037,6.715,2.454,0.011,22.217,0
synth_c24,1,3,207,9.86,12.019,4.717,0.01,26.607,0
synth_c24,1,3,208,13.725,7.57,1.245,0.012,22.552,0
synth_c24,1,3,209,11.046,6.907,1.229,0.011,19.193,0
synth_c24,1,3,210,14.513,6.964,3.986,0.014,25.477,0
synth_c24,1,3,211,10.166,12.944,3.462,0.018,26.59,0
synth_c24,1,3,212,12.389,9.492,0.962,0.01,22.853,0
synth_c24,1,3,213,13.058,6.874,0.979,0.009,20.919,0
synth_c24,1,3,214,13.138,7.145,3.113,0.011,23.406,0
synth_c24,1,3,215,13.146,7.886,5.204,0.012,26.248,0
synth_c24,1,3,216,12.218,6.908,1.659,0.015,20.8,0
synth_c24,1,3,217,12.986,8.557,1.027,0.01,22.581,0
synth_c24,1,3,218,13.676,7.095,7.474,0.011,28.256,0
synth_c24,1,3,219,6.799,10.563,4.331,0.012,21.706,0
synth_c24,1,3,220,13.574,6.824,1.088,0.011,21.497,0
synth_c24,1,3,221,13.532,6.644,9.806,0.013,29.995,0
synth_c24,1,3,222,11.686,8.776,0.977,0.011,21.45,0
synth_c24,1,3,223,9.881,16.697,4.354,0.011,30.943,0
synth_c24,1,3,224,13.241,7.622,2.174,0.01,23.047,0
synth_c24,1,3,225,16.455,8.862,1.429,0.013,26.76,0
synth_c24,1,3,226,14.896,8.392,9.921,0.014,33.223,0
synth_c24,1,3,227,18.912,9.86,1.348,0.013,30.133,0
synth_c24,1,3,228,21.522,10.86,3.547,0.014,35.943,1
synth_c24,1,3,229,31.11,11.316,2.883,0.015,45.323,1
synth_c24,1,3,230,17.951,7.154,4.924,0.014,30.043,0
synth_c24,1,3,231,16.793,12.635,6.832,0.013,36.273,1
synth_c24,1,3,232,14.896,13.541,4.784,0.013,33.233,0
synth_c24,1,3,233,17.014,6.781,1.45,0.017,25.262,0
synth_c24,1,3,234,16.608,11.365,4.028,0.016,32.017,0
synth_c24,1,3,235,18.596,11.334,1.33,0.013,31.273,0
synth_c24,1,3,236,17.089,7.117,1.351,0.015,25.571,0
synth_c24,1,3,237,22.676,7.948,1.387,0.015,32.027,0
synth_c24,1,3,238,20.691,7.126,1.582,0.013,29.413,0
synth_c24,1,3,239,21.202,12.294,3.003,0.02,36.519,1
synth_c24,1,3,240,16.273,12.992,7.239,0.014,36.518,1
synth_c24,1,3,241,17.691,6.962,1.484,0.016,26.153,0
synth_c24,1,3,242,17.893,6.88,4.719,0.013,29.505,0
synth_c24,1,3,243,16.302,6.83,4.117,0.014,27.263,0
synth_c24,1,3,244,20.909,6.831,1.334,0.012,29.086,0
synth_c24,1,3,245,21.857,7.563,5.337,0.013,34.772,1
synth_c24,1,3,246,16.123,7.205,2.577,0.013,25.919,0
synth_c24,1,3,247,16.504,7.2,1.632,0.014,25.35,0
synth_c24,1,3,248,16.018,12.263,7.082,0.015,35.377,1
synth_c24,1,3,249,14.543,8.023,3.422,0.018,26.006,0
synth_c24,1,3,250,21.278,7.359,1.203,0.012,29.853,0
synth_c24,1,3,251,19.074,10.944,3.081,0.013,33.111,0
synth_c24,1,3,252,14.886,11.084,1.552,0.014,27.536,0
synth_c24,1,3,253,16.396,12.021,9.165,0.016,37.598,1
synth_c24,1,3,254,13.12,9.594,1.755,0.016,24.486,0
synth_c24,1,3,255,20.607,7.22,3.356,0.015,31.199,0
synth_c24,1,3,256,17.849,8.134,5.285,0.015,31.284,0
synth_c24,1,3,257,21.52,7.165,1.318,0.014,30.017,0
synth_c24,1,3,258,28.352,7.044,1.437,0.012,36.845,1
synth_c24,1,3,259,19.303,6.917,6.297,0.014,32.53,0
synth_c24,1,3,260,17.925,8.313,8.771,0.014,35.023,1
synth_c24,1,3,261,18.98,7.088,1.344,0.013,27.425,0
synth_c24,1,3,262,18.188,7.075,1.352,0.014,26.629,0
synth_c24,1,3,263,21.055,11.716,1.458,0.012,34.241,1
synth_c24,1,3,264,19.189,7.285,5.09,0.014,31.578,0
synth_c24,1,3,265,16.089,7.44,1.444,0.014,24.987,0
synth_c24,1,3,266,22.207,6.919,5.418,0.016,34.56,1
synth_c24,1,3,267,20.877,8.159,4.293,0.018,33.348,1
synth_c24,1,3,268,18.903,6.912,1.315,0.013,27.143,0
synth_c24,1,3,269,22.489,6.864,7.23,0.014,36.597,1
synth_c24,1,3,270,19.79,7.228,3.003,0.015,30.035,0
synth_c24,1,3,271,17.57,7.146,5.471,0.015,30.202,0
synth_c24,1,3,272,22.273,7.289,5.766,0.012,35.34,1
synth_c24,1,3,273,17.962,7.301,9.942,0.018,35.222,1
synth_c24,1,3,274,18.255,7.487,9.268,0.016,35.026,1
synth_c24,1,3,275,18.047,7.19,1.822,0.014,27.073,0
synth_c24,1,3,276,18.786,6.848,5.744,0.017,31.395,0
synth_c24,1,3,277,18.017,13.654,3.244,0.013,34.928,1
synth_c24,1,3,278,19.557,6.978,12.937,0.016,39.489,1
synth_c24,1,3,279,20.978,10.899,1.14,0.013,33.029,0
synth_c24,1,3,280,22.364,6.812,1.208,0.012,30.396,0
synth_c24,1,3,281,20.064,6.921,6.295,0.014,33.295,0
synth_c24,1,3,282,14.895,7.663,1.478,0.014,24.051,0
synth_c24,1,3,283,19.806,7.716,10.589,0.016,38.127,1
synth_c24,1,3,284,16.025,7.111,3.944,0.013,27.093,0
synth_c24,1,3,285,18.132,6.928,1.382,0.012,26.454,0
synth_c24,1,3,286,21.598,6.849,1.53,0.012,29.988,0
synth_c24,1,3,287,22.74,6.875,1.413,0.013,31.041,0
synth_c24,1,3,288,17.802,6.832,6.053,0.024,30.711,0
synth_c24,1,3,289,20.395,7.098,5.182,0.012,32.687,0
synth_c24,1,3,290,27.063,7.158,12.671,0.016,46.908,1
synth_c24,1,3,291,15.546,6.953,4.101,0.015,26.616,0
synth_c24,1,3,292,19.705,6.882,2.202,0.013,28.803,0
synth_c24,1,3,293,20.229,6.831,2.439,0.012,29.512,0
synth_c24,1,3,294,19.149,6.83,1.498,0.013,27.49,0
synth_c24,1,3,295,22.035,7.306,1.499,0.013,30.853,0
synth_c24,1,3,296,20.446,7.082,3.14,0.013,30.681,0
synth_c24,1,3,297,20.752,7.626,4.906,0.017,33.301,0
synth_c24,1,3,298,20.095,7.439,1.865,0.017,29.416,0
synth_c24,1,3,299,19.922,6.906,10.265,0.015,37.107,1
synth_c24,1,3,300,18.326,10.297,1.49,0.015,30.127,0
synth_c24,1,3,301,16.507,10.719,2.305,0.017,29.548,0
synth_c24,1,3,302,16.069,11.58,8.966,0.017,36.631,1
synth_c24,1,3,303,17.499,10.015,1.667,0.015,29.196,0
synth_c24,1,3,304,17.78,6.85,10.22,0.014,34.864,1
synth_c24,1,3,305,16.315,7.918,5.23,0.013,29.477,0
synth_c24,1,3,306,16.453,6.919,1.591,0.014,24.977,0
synth_c24,1,3,307,17.875,7.225,10.883,0.018,36.002,1
synth_c24,1,3,308,17.809,6.822,1.388,0.014,26.032,0
synth_c24,1,3,309,19.505,6.95,1.467,0.013,27.936,0
synth_c24,1,3,310,15.72,6.903,4.706,0.015,27.344,0
synth_c24,1,3,311,19.776,6.899,1.307,0.012,27.994,0
synth_c24,1,3,312,20.175,7.257,15.069,0.017,42.519,1
synth_c24,1,3,313,19.005,7.357,9.093,0.017,35.472,1
synth_c24,1,3,314,16.809,7.082,5.542,0.017,29.449,0
synth_c24,1,3,315,16.396,8.29,1.616,0.013,26.315,0
synth_c24,1,3,316,23.184,7.029,2.657,0.012,32.882,0
synth_c24,1,3,317,20.577,6.94,4.828,0.013,32.358,0
synth_c24,1,3,318,16.832,6.933,7.817,0.016,31.597,0
synth_c24,1,3,319,19.007,10.877,8.009,0.016,37.908,1
synth_c24,1,3,320,18.305,6.753,1.453,0.013,26.524,0
synth_c24,1,3,321,18.66,7.132,1.608,0.014,27.414,0
synth_c24,1,3,322,18.243,8.288,4.712,0.017,31.26,0
synth_c24,1,3,323,18.282,7.05,1.446,0.013,26.791,0
synth_c24,1,3,324,18.976,7.344,1.396,0.012,27.728,0
synth_c24,1,3,325,21.721,6.986,1.712,0.015,30.434,0
synth_c24,1,3,326,20.549,7.108,6.518,0.016,34.191,1
synth_c24,1,3,327,15.043,7.188,4.784,0.026,27.041,0
synth_c24,1,3,328,15.905,6.979,3.591,0.016,26.491,0
synth_c24,1,3,329,17.774,8.012,5.443,0.013,31.243,0
synth_c24,1,3,330,22.572,6.837,9.432,0.019,38.86,1
synth_c24,1,3,331,16.096,7.989,10.691,0.039,34.814,1
synth_c24,1,3,332,16.217,7.306,1.582,0.013,25.118,0
synth_c24,1,3,333,19.657,7.062,3.147,0.014,29.88,0
synth_c24,1,3,334,19.361,6.979,1.692,0.014,28.046,0
synth_c24,1,3,335,19.042,6.863,3.427,0.012,29.343,0
synth_c24,1,3,336,18.748,6.927,4.704,0.016,30.395,0
synth_c24,1,3,337,16.822,11.652,8.485,0.017,36.975,1
synth_c24,1,3,338,16.192,6.876,5.921,0.016,29.005,0
synth_c24,1,3,339,16.29,6.888,4.713,0.015,27.905,0
synth_c24,1,3,340,21.539,6.911,9.533,0.024,38.007,1
synth_c24,1,3,341,16.592,8.23,5.868,0.014,30.704,0
synth_c24,1,3,342,19.004,10.857,3.742,0.014,33.618,1
synth_c24,1,3,343,16.956,9.968,2.57,0.012,29.507,0
synth_c24,1,3,344,14.886,11.034,1.435,0.014,27.368,0
synth_c24,1,3,345,21.047,9.558,1.946,0.021,32.572,0
synth_c24,1,3,346,20.278,6.922,5.793,0.014,33.007,0
synth_c24,1,3,347,16.044,8.847,4.096,0.013,29.0,0
synth_c24,1,3,348,19.844,9.84,1.717,0.013,31.414,0
synth_c24,1,3,349,17.652,7.186,1.454,0.011,26.302,0
synth_c24,1,3,350,20.874,6.752,4.54,0.013,32.179,0
synth_c24,1,3,351,16.479,7.344,12.412,0.013,36.248,1
synth_c24,1,3,352,13.439,7.042,1.462,0.012,21.955,0
synth_c24,1,3,353,24.458,7.257,2.507,0.013,34.236,1
synth_c24,1,3,354,14.97,7.677,2.662,0.013,25.322,0
synth_c24,1,3,355,16.279,9.087,1.788,0.018,27.172,0
synth_c24,1,3,356,17.958,7.558,8.137,0.013,33.667,1
synth_c24,1,3,357,21.065,6.967,4.352,0.012,32.397,0
synth_c24,1,3,358,20.716,6.845,2.076,0.013,29.65,0
synth_c24,1,3,359,17.051,7.053,1.296,0.014,25.414,0
synth_c24,1,3,360,20.789,7.239,5.187,0.014,33.229,0
synth_c24,1,3,361,21.114,6.848,2.644,0.012,30.618,0
synth_c24,1,3,362,18.478,7.051,1.5,0.015,27.043,0
synth_c24,1,3,363,18.138,10.726,1.336,0.015,30.215,0
synth_c24,1,3,364,22.437,7.143,5.213,0.017,34.81,1
synth_c24,1,3,365,16.071,10.72,1.226,0.013,28.03,0
synth_c24,1,3,366,19.945,7.797,7.079,0.015,34.836,1
synth_c24,1,3,367,17.909,7.186,1.863,0.016,26.974,0
synth_c24,1,3,368,20.012,10.972,3.565,0.014,34.562,1
synth_c24,1,3,369,17.235,6.82,13.513,0.022,37.59,1
synth_c24,1,3,370,15.948,10.467,4.724,0.015,31.154,0
synth_c24,1,3,371,15.963,6.808,1.428,0.016,24.215,0
synth_c24,1,3,372,23.11,9.212,1.626,0.016,33.964,1
synth_c24,1,3,373,18.418,10.867,2.637,0.014,31.936,0
synth_c24,1,3,374,16.707,10.689,4.542,0.015,31.954,0
synth_c24,1,3,375,16.987,8.365,13.599,0.031,38.982,1
synth_c24,1,3,376,19.322,6.908,7.189,0.016,33.435,1
synth_c24,1,3,377,18.646,7.383,1.532,0.015,27.575,0
synth_c24,1,3,378,17.867,10.971,1.374,0.014,30.226,0
synth_c24,1,3,379,17.069,8.944,1.515,0.013,27.541,0
synth_c24,1,3,380,19.529,10.854,4.758,0.013,35.154,1
synth_c24,1,3,381,15.996,8.202,1.422,0.018,25.637,0
synth_c24,1,3,382,24.396,6.957,1.143,0.013,32.509,0
synth_c24,1,3,383,17.676,6.987,8.906,0.014,33.583,1
synth_c24,1,3,384,12.815,10.577,5.044,0.018,28.454,0
synth_c24,1,3,385,12.904,11.001,1.364,0.014,25.284,0
synth_c24,1,3,386,19.851,7.168,5.003,0.014,32.035,0
synth_c24,1,3,387,16.243,10.919,5.172,0.013,32.347,0
synth_c24,1,3,388,19.535,6.886,3.342,0.015,29.778,0
synth_c24,1,3,389,26.111,10.138,2.973,0.016,39.238,1
synth_c24,1,3,390,15.473,8.648,5.477,0.014,29.613,0
synth_c24,1,3,391,15.858,7.288,1.113,0.013,24.271,0
synth_c24,1,3,392,20.837,8.305,4.13,0.014,33.285,0
synth_c24,1,3,393,17.199,10.5,3.739,0.016,31.455,0
synth_c24,1,3,394,18.184,7.345,5.329,0.017,30.875,0
synth_c24,1,3,395,16.553,12.189,2.645,0.013,31.399,0
synth_c24,1,3,396,16.511,9.838,7.157,0.013,33.519,1
synth_c24,1,3,397,17.482,7.07,2.066,0.012,26.63,0
synth_c24,1,3,398,22.313,10.339,4.75,0.015,37.417,1
synth_c24,1,3,399,15.363,11.034,2.433,0.012,28.841,0
synth_c24,1,3,400,18.453,7.071,1.134,0.014,26.672,0
synth_c24,1,3,401,21.739,6.934,1.228,0.013,29.914,0
synth_c24,1,3,402,17.241,6.821,1.028,0.013,25.102,0
synth_c24,1,3,403,17.838,12.462,4.062,0.016,34.378,1
synth_c24,1,3,404,16.047,13.14,5.941,0.015,35.144,1
synth_c24,1,3,405,17.452,7.186,4.062,0.013,28.714,0
synth_c24,1,3,406,18.328,7.228,1.412,0.018,26.987,0
synth_c24,1,3,407,17.432,10.128,0.676,0.017,28.254,0
synth_c24,1,3,408,23.21,8.754,3.82,0.015,35.798,1
synth_c24,1,3,409,17.134,10.763,1.748,0.019,29.664,0
synth_c24,1,3,410,19.446,7.077,2.98,0.016,29.519,0
synth_c24,1,3,411,18.859,7.038,7.033,0.013,32.944,0
synth_c24,1,3,412,11.112,7.89,3.413,0.791,23.205,0
synth_c24,1,3,413,16.41,10.354,3.077,0.014,29.855,0
synth_c24,1,3,414,8.902,9.964,7.153,0.023,26.043,0
synth_c24,1,3,415,10.351,10.389,3.918,0.014,24.672,0
synth_c24,1,3,416,10.686,7.209,3.42,0.748,22.063,0
synth_c24,1,3,417,22.597,10.996,3.501,0.016,37.111,1
synth_c24,1,3,418,13.292,6.899,0.899,0.01,21.101,0
synth_c24,1,3,419,12.263,12.551,7.301,0.011,32.127,0
synth_c24,1,3,420,13.871,7.366,1.046,0.019,22.302,0
synth_c24,1,3,421,8.883,11.691,3.716,0.02,24.31,0
synth_c24,1,3,422,11.637,8.231,3.083,0.019,22.97,0
synth_c24,1,3,423,15.187,7.285,4.891,0.017,27.381,0
synth_c24,1,3,424,7.684,9.608,0.564,0.013,17.869,0
synth_c24,1,3,425,16.482,6.705,1.085,0.671,24.942,0
synth_c24,1,3,426,16.18,8.464,7.974,0.014,32.632,0
synth_c24,1,3,427,11.245,6.653,1.88,0.012,19.789,0
synth_c24,1,3,428,11.839,6.685,0.958,0.01,19.492,0
synth_c24,1,3,429,10.678,7.948,4.198,0.012,22.836,0
synth_c24,1,3,430,9.44,9.759,0.921,0.012,20.131,0
synth_c24,1,3,431,11.856,6.831,0.645,0.014,19.346,0
synth_c24,1,3,432,17.159,7.492,4.108,0.013,28.772,0
synth_c24,1,3,433,14.313,7.038,0.643,0.016,22.011,0
synth_c24,1,3,434,13.22,11.828,5.199,0.014,30.262,0
synth_c24,1,3,435,10.481,6.673,3.875,0.011,21.041,0
synth_c24,1,3,436,9.434,6.938,1.245,0.675,18.292,0
synth_c24,1,3,437,21.112,7.546,5.774,0.012,34.445,1
synth_c24,1,3,438,8.69,7.0,0.799,0.01,16.499,0
synth_c24,1,3,439,13.242,6.733,5.162,0.013,25.15,0
synth_c24,1,3,440,11.001,6.982,3.287,0.015,21.285,0
synth_c24,1,3,441,9.127,6.697,6.79,0.014,22.628,0
synth_c24,1,3,442,10.302,7.23,5.817,0.024,23.372,0
synth_c24,1,3,443,9.133,6.734,1.16,0.011,17.038,0
synth_c24,1,3,444,9.743,7.51,0.627,0.017,17.897,0
synth_c24,1,3,445,14.63,7.587,4.424,0.018,26.659,0
synth_c24,1,3,446,13.406,6.676,1.221,0.015,21.317,0
synth_c24,1,3,447,10.685,6.997,2.393,0.012,20.088,0
synth_c24,1,3,448,8.252,6.858,0.936,0.01,16.056,0
synth_c24,1,3,449,13.848,6.72,1.612,0.01,22.191,0
synth_c24,1,3,450,13.204,6.716,3.351,0.011,23.282,0
synth_c24,1,3,451,10.258,8.393,12.304,0.013,30.968,0
synth_c24,1,3,452,7.404,6.952,3.627,0.011,17.994,0
synth_c24,1,3,453,9.667,6.801,1.889,0.01,18.367,0
synth_c24,1,3,454,17.269,6.765,9.059,0.013,33.106,0
synth_c24,1,3,455,9.806,8.067,4.925,0.011,22.809,0
synth_c24,1,3,456,8.684,7.706,2.167,0.014,18.571,0
synth_c24,1,3,457,15.59,9.853,0.896,0.01,26.349,0
synth_c24,1,3,458,18.914,6.886,2.054,0.012,27.867,0
synth_c24,1,3,459,20.894,7.189,1.222,0.012,29.317,0
synth_c24,1,3,460,16.539,6.998,7.973,0.015,31.526,0
synth_c24,1,3,461,15.641,8.32,2.892,0.013,26.866,0
synth_c24,1,3,462,16.769,10.772,8.317,0.013,35.871,1
synth_c24,1,3,463,15.714,10.917,1.463,0.015,28.108,0
synth_c24,1,3,464,17.149,10.813,2.363,0.016,30.34,0
synth_c24,1,3,465,20.523,7.367,6.454,0.014,34.358,1
synth_c24,1,3,466,15.956,7.213,2.064,0.013,25.246,0
synth_c24,1,3,467,15.766,6.87,1.392,0.014,24.043,0
synth_c24,1,3,468,20.931,6.955,5.482,0.013,33.381,1
synth_c24,2,0,30,13.856,9.833,2.563,0.014,26.265,0
synth_c24,2,0,31,13.328,7.524,5.14,0.014,26.005,0
synth_c24,2,0,32,13.426,7.456,1.489,0.011,22.382,0
synth_c24,2,0,33,15.599,8.187,6.48,0.011,30.278,0
synth_c24,2,0,34,18.282,8.151,1.121,0.009,27.564,0
synth_c24,2,0,35,13.941,6.821,4.681,0.014,25.457,0
synth_c24,2,0,36,14.877,7.191,5.541,0.013,27.622,0
synth_c24,2,0,37,11.874,7.28,1.314,0.01,20.479,0
synth_c24,2,0,38,16.222,7.109,5.45,0.012,28.793,0
synth_c24,2,0,39,10.414,7.166,6.263,0.014,23.856,0
synth_c24,2,0,40,12.4,7.3,1.328,0.01,21.038,0
synth_c24,2,0,41,13.633,6.724,5.926,0.01,26.293,0
synth_c24,2,0,42,13.603,6.778,3.223,0.011,23.615,0
synth_c24,2,0,43,11.206,6.57,4.97,0.01,22.756,0
synth_c24,2,0,44,11.903,6.695,1.277,0.01,19.885,0
synth_c24,2,0,45,15.008,6.631,12.19,0.011,33.84,1
synth_c24,2,0,46,14.77,6.674,9.399,0.014,30.856,0
synth_c24,2,0,47,9.071,9.135,8.097,0.011,26.314,0
synth_c24,2,0,48,12.571,8.122,10.18,0.016,30.89,0
synth_c24,2,0,49,8.399,6.6,5.002,0.013,20.014,0
synth_c24,2,0,50,9.535,6.61,1.268,0.01,17.422,0
synth_c24,2,0,51,11.154,6.994,5.98,0.011,24.139,0
synth_c24,2,0,52,6.506,8.23,5.744,0.013,20.493,0
synth_c24,2,0,53,13.585,6.901,9.325,0.015,29.825,0
synth_c24,2,0,54,12.908,8.716,3.86,0.01,25.494,0
synth_c24,2,0,55,16.411,7.041,4.855,0.017,28.323,0
