config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
synth_c24,2,0,251,20.443,8.577,4.7,0.018,33.738,1
synth_c24,2,0,252,19.682,10.96,1.866,0.016,32.525,0
synth_c24,2,0,253,20.156,10.954,9.327,0.016,40.453,1
synth_c24,2,0,254,20.702,9.157,8.625,0.02,38.503,1
synth_c24,2,0,255,12.689,12.356,2.501,0.016,27.563,0
synth_c24,2,0,256,21.022,8.539,10.776,0.016,40.354,1
synth_c24,2,0,257,19.602,6.874,1.586,0.017,28.079,0
synth_c24,2,0,258,19.005,6.913,5.043,0.043,31.004,0
synth_c24,2,0,259,22.865,10.795,9.05,0.019,42.729,1
synth_c24,2,0,261,20.828,13.295,4.905,0.019,39.046,1
synth_c24,2,0,262,20.087,10.756,1.554,0.02,32.416,0
synth_c24,2,0,263,16.982,7.23,3.612,0.015,27.839,0
synth_c24,2,0,264,19.639,6.814,1.565,0.014,28.032,0
synth_c24,2,0,265,18.041,6.797,6.995,0.017,31.852,0
synth_c24,2,0,266,18.432,12.328,4.975,0.017,35.752,1
synth_c24,2,0,267,15.696,11.326,5.671,0.019,32.712,0
synth_c24,2,0,268,15.116,13.23,6.862,0.018,35.226,1
synth_c24,2,0,269,20.897,7.335,3.543,0.023,31.797,0
synth_c24,2,0,270,19.305,10.892,6.883,0.017,37.098,1
synth_c24,2,0,271,19.292,6.894,3.647,0.015,29.848,0
synth_c24,2,0,272,17.483,7.335,7.734,0.02,32.573,0
synth_c24,2,0,273,17.341,6.995,1.638,0.017,25.991,0
synth_c24,2,0,274,18.305,7.207,8.387,0.018,33.917,1
synth_c24,2,0,275,22.691,8.792,6.09,0.022,37.595,1
synth_c24,2,0,276,18.602,10.943,1.637,0.024,31.205,0
synth_c24,2,0,277,19.47,7.726,6.419,0.018,33.633,1
synth_c24,2,0,278,16.744,7.17,6.708,0.016,30.638,0
synth_c24,2,0,279,21.401,7.205,5.48,0.017,34.103,1
synth_c24,2,0,280,20.296,7.92,7.632,0.016,35.864,1
synth_c24,2,0,281,13.966,11.794,5.274,0.018,31.052,0
synth_c24,2,0,282,24.152,7.177,6.019,0.017,37.365,1
synth_c24,2,0,283,39.166,10.691,10.994,0.024,60.875,1
synth_c24,2,0,284,28.141,10.614,7.256,0.021,46.031,1
synth_c24,2,0,286,26.589,9.691,5.579,0.017,41.877,1
synth_c24,2,0,287,21.134,7.461,3.971,0.019,32.585,0
synth_c24,2,0,288,20.759,6.848,9.934,0.219,37.76,1
synth_c24,2,0,289,16.457,13.513,2.032,0.018,32.02,0
synth_c24,2,0,290,21.09,7.436,2.044,0.017,30.586,0
synth_c24,2,0,291,16.856,6.828,23.384,0.02,47.087,1
synth_c24,2,0,293,14.363,23.558,3.353,0.018,41.291,1
synth_c24,2,0,294,19.674,6.905,10.797,0.019,37.396,1
synth_c24,2,0,295,21.662,8.368,4.709,0.019,34.758,1
synth_c24,2,0,296,15.736,8.161,9.465,0.023,33.385,1
synth_c24,2,0,297,16.806,7.065,5.745,0.02,29.636,0
synth_c24,2,0,298,17.01,6.838,6.112,0.019,29.979,0
synth_c24,2,0,299,16.504,10.25,17.321,0.022,44.097,1
synth_c24,2,0,300,16.327,6.913,3.869,0.023,27.132,0
synth_c24,2,0,301,18.287,12.551,1.506,0.018,32.361,0
synth_c24,2,0,302,23.254,11.486,2.033,0.022,36.795,1
synth_c24,2,0,303,18.315,13.28,9.526,0.022,41.143,1
synth_c24,2,0,304,21.127,7.38,3.286,0.028,31.821,0
synth_c24,2,0,305,19.147,11.165,3.508,0.023,33.843,1
synth_c24,2,0,306,16.952,7.726,5.414,0.018,30.11,0
synth_c24,2,0,307,20.022,9.016,6.477,0.02,35.535,1
synth_c24,2,0,308,20.64,10.569,2.866,0.017,34.091,1
synth_c24,2,0,309,15.374,13.414,4.143,0.021,32.952,0
synth_c24,2,0,310,22.392,8.806,6.139,0.019,37.357,1
synth_c24,2,0,311,16.807,15.642,4.576,0.017,37.042,1
synth_c24,2,0,312,17.466,10.202,2.496,0.018,30.182,0
synth_c24,2,0,313,15.366,10.936,3.967,0.016,30.285,0
synth_c24,2,0,314,21.001,12.543,7.853,0.017,41.413,1
synth_c24,2,0,315,20.143,9.821,5.275,0.018,35.258,1
synth_c24,2,0,316,19.573,7.661,4.767,0.02,32.022,0
synth_c24,2,0,317,21.145,9.669,5.117,0.02,35.951,1
synth_c24,2,0,319,22.992,11.139,3.532,0.02,37.683,1
synth_c24,2,0,320,17.17,7.919,1.997,0.021,27.107,0
synth_c24,2,0,321,17.849,12.342,5.552,0.016,35.759,1
synth_c24,2,0,322,19.636,7.121,6.29,0.018,33.065,0
synth_c24,2,0,323,16.788,6.879,2.178,0.016,25.861,0
synth_c24,2,0,324,22.334,7.528,9.09,0.021,38.973,1
synth_c24,2,0,325,20.113,6.832,1.744,0.015,28.705,0
synth_c24,2,0,326,20.18,6.961,5.854,0.017,33.011,0
synth_c24,2,0,327,28.256,10.474,2.658,0.017,41.405,1
synth_c24,2,0,328,20.179,7.221,7.388,0.016,34.803,1
synth_c24,2,0,329,23.137,6.841,3.135,0.018,33.131,0
synth_c24,2,0,330,20.086,7.091,2.58,0.019,29.776,0
synth_c24,2,0,331,19.758,7.639,10.424,0.017,37.838,1
synth_c24,2,0,332,15.064,11.165,2.91,0.018,29.157,0
synth_c24,2,0,333,21.26,6.874,5.02,0.019,33.173,0
synth_c24,2,0,334,16.326,11.755,6.018,0.018,34.117,1
synth_c24,2,0,335,18.201,7.507,7.343,0.017,33.068,0
synth_c24,2,0,336,16.156,7.461,6.765,0.02,30.402,0
synth_c24,2,0,337,15.884,15.636,19.013,0.021,50.554,1
synth_c24,2,0,338,23.069,9.077,2.234,0.016,34.397,1
synth_c24,2,0,339,20.973,8.109,3.852,0.015,32.948,0
synth_c24,2,0,340,21.259,7.056,6.701,0.018,35.034,1
synth_c24,2,0,341,20.09,7.563,2.948,0.016,30.617,0
synth_c24,2,0,342,20.49,7.189,8.017,0.017,35.713,1
synth_c24,2,0,343,19.738,7.252,9.831,0.021,36.843,1
synth_c24,2,0,344,16.209,11.384,8.628,0.017,36.238,1
synth_c24,2,0,345,25.437,6.85,3.96,0.026,36.273,1
synth_c24,2,0,346,20.483,7.088,2.706,0.017,30.294,0
synth_c24,2,0,347,19.874,6.821,7.366,0.022,34.083,1
synth_c24,2,0,348,19.449,7.056,6.421,0.017,32.943,0
synth_c24,2,0,349,16.429,14.746,2.595,0.019,33.789,1
synth_c24,2,0,350,19.693,6.883,4.741,0.021,31.338,0
synth_c24,2,0,351,23.022,7.186,3.644,0.02,33.871,1
synth_c24,2,0,352,22.058,7.137,4.11,0.017,33.321,0
synth_c24,2,0,353,17.483,12.091,3.251,0.016,32.841,0
synth_c24,2,0,354,22.781,7.227,5.208,0.021,35.236,1
synth_c24,2,0,355,24.495,10.688,5.321,0.018,40.522,1
synth_c24,2,0,357,19.06,7.207,4.97,0.018,31.255,0
synth_c24,2,0,358,21.583,6.924,5.768,0.015,34.29,1
synth_c24,2,0,359,16.281,10.681,1.989,0.017,28.967,0
synth_c24,2,0,360,22.121,7.061,8.308,0.021,37.51,1
synth_c24,2,0,361,21.04,8.904,6.124,0.021,36.089,1
synth_c24,2,0,362,18.39,9.961,6.008,0.021,34.379,1
synth_c24,2,0,363,17.855,9.859,3.326,0.016,31.055,0
synth_c24,2,0,364,18.675,10.207,5.73,0.018,34.629,1
synth_c24,2,0,365,20.302,6.857,3.683,0.017,30.858,0
synth_c24,2,0,366,20.746,11.0,3.302,0.02,35.069,1
synth_c24,2,0,367,21.409,7.29,2.662,0.018,31.38,0
synth_c24,2,0,368,16.536,11.269,11.925,0.019,39.748,1
synth_c24,2,0,369,14.388,6.929,6.593,0.016,27.926,0
synth_c24,2,0,370,19.593,7.457,5.827,0.016,32.893,0
synth_c24,2,0,371,17.547,6.975,3.887,0.016,28.424,0
synth_c24,2,0,372,30.033,8.998,8.437,0.019,47.487,1
synth_c24,2,0,373,18.465,11.921,6.058,0.016,36.46,1
synth_c24,2,0,374,21.504,6.819,3.841,0.016,32.18,0
synth_c24,2,0,375,20.124,10.816,1.811,0.018,32.768,0
synth_c24,2,0,376,17.27,7.727,5.661,0.017,30.676,0
synth_c24,2,0,377,19.641,7.233,9.695,0.035,36.604,1
synth_c24,2,0,378,15.522,10.472,1.866,0.014,27.874,0
synth_c24,2,0,379,20.603,7.158,5.783,0.017,33.561,1
synth_c24,2,0,380,20.126,7.12,4.833,0.016,32.095,0
synth_c24,2,0,381,19.461,7.122,6.748,0.023,33.354,1
synth_c24,2,0,382,18.771,8.942,16.717,0.02,44.45,1
synth_c24,2,0,383,32.113,11.212,7.162,0.027,50.514,1
synth_c24,2,0,385,16.812,15.807,1.715,0.022,34.356,1
synth_c24,2,0,386,21.169,7.344,13.494,0.018,42.025,1
synth_c24,2,0,387,21.002,7.247,2.219,0.017,30.485,0
synth_c24,2,0,388,25.11,7.332,9.182,0.017,41.641,1
synth_c24,2,0,389,16.483,14.569,5.52,0.018,36.591,1
synth_c24,2,0,390,20.446,6.961,1.89,0.018,29.315,0
synth_c24,2,0,391,19.021,8.075,5.565,0.019,32.679,0
synth_c24,2,0,392,15.842,7.058,3.989,0.02,26.91,0
synth_c24,2,0,393,22.81,7.188,6.586,0.022,36.606,1
synth_c24,2,0,394,20.941,7.252,5.559,0.019,33.771,1
synth_c24,2,0,395,21.353,7.043,2.786,0.023,31.205,0
synth_c24,2,0,396,20.688,7.326,7.458,0.021,35.492,1
synth_c24,2,0,397,21.106,8.181,9.178,0.02,38.486,1
synth_c24,2,0,398,34.943,8.44,8.218,0.018,51.619,1
synth_c24,2,0,400,22.301,6.857,8.953,0.024,38.134,1
synth_c24,2,0,401,23.724,7.343,7.674,0.027,38.767,1
synth_c24,2,0,402,23.4,13.644,6.102,0.021,43.167,1
synth_c24,2,0,403,30.768,11.172,3.159,0.022,45.121,1
synth_c24,2,0,405,22.638,6.967,1.987,0.018,31.61,0
synth_c24,2,0,406,19.481,7.231,5.278,0.022,32.011,0
synth_c24,2,0,407,22.814,6.805,9.484,0.02,39.124,1
synth_c24,2,0,408,20.165,9.662,9.002,0.021,38.85,1
synth_c24,2,0,409,26.52,9.514,6.989,0.022,43.046,1
synth_c24,2,0,410,22.033,6.869,5.537,0.018,34.457,1
synth_c24,2,0,411,20.21,7.658,6.62,0.022,34.509,1
synth_c24,2,0,412,18.124,6.926,6.401,0.023,31.475,0
synth_c24,2,0,413,18.734,7.082,10.768,0.018,36.602,1
synth_c24,2,0,414,18.348,7.044,5.699,0.017,31.108,0
synth_c24,2,0,415,20.348,8.435,4.313,0.016,33.111,0
synth_c24,2,0,416,21.253,18.2,15.369,0.028,54.85,1
synth_c24,2,0,418,16.036,10.842,5.334,0.02,32.232,0
synth_c24,2,0,419,15.468,9.762,9.094,0.02,34.344,1
synth_c24,2,0,420,19.767,14.026,2.32,0.018,36.132,1
synth_c24,2,0,421,20.668,7.15,9.768,0.017,37.604,1
synth_c24,2,0,422,17.875,11.184,10.553,0.018,39.629,1
synth_c24,2,0,423,20.413,6.971,9.429,0.023,36.835,1
synth_c24,2,0,424,15.329,10.977,3.358,0.017,29.681,0
synth_c24,2,0,425,19.728,12.051,2.166,0.02,33.964,1
synth_c24,2,0,426,18.514,9.296,6.0,0.017,33.827,1
synth_c24,2,0,427,16.418,10.587,8.142,0.018,35.166,1
synth_c24,2,0,428,23.219,7.239,3.841,0.016,34.315,1
synth_c24,2,0,429,18.037,7.15,6.618,0.017,31.821,0
synth_c24,2,0,430,15.862,11.643,5.088,0.017,32.611,0
synth_c24,2,0,431,21.84,10.972,6.744,0.016,39.571,1
synth_c24,2,0,432,21.478,6.863,9.832,0.019,38.191,1
synth_c24,2,0,434,20.755,6.987,1.979,0.016,29.738,0
synth_c24,2,0,435,23.542,9.371,4.99,0.019,37.921,1
synth_c24,2,0,436,19.532,9.851,7.651,0.019,37.054,1
synth_c24,2,0,437,17.45,8.61,3.864,2.029,31.953,0
synth_c24,2,0,438,21.501,7.106,9.5,0.019,38.125,1
synth_c24,2,0,439,16.567,7.242,6.199,0.017,30.025,0
synth_c24,2,0,440,22.117,9.567,7.488,0.017,39.189,1
synth_c24,2,0,441,17.109,7.131,8.554,0.021,32.816,0
synth_c24,2,0,442,18.118,10.037,2.794,0.016,30.965,0
synth_c24,2,0,443,19.746,8.78,12.106,0.017,40.65,1
synth_c24,2,0,444,17.207,13.363,6.999,0.018,37.588,1
synth_c24,2,0,445,17.348,10.728,6.309,0.018,34.402,1
synth_c24,2,0,446,20.644,6.87,6.755,0.019,34.288,1
synth_c24,2,0,447,16.616,9.999,3.993,0.02,30.629,0
synth_c24,2,0,448,19.944,7.328,3.936,0.018,31.227,0
synth_c24,2,0,449,19.59,8.349,9.053,0.018,37.01,1
synth_c24,2,0,450,18.395,7.213,2.17,0.018,27.796,0
synth_c24,2,0,451,18.948,6.948,6.187,0.035,32.118,0
synth_c24,2,0,452,16.337,6.962,7.812,0.015,31.126,0
synth_c24,2,0,453,15.015,13.766,12.811,0.021,41.612,1
synth_c24,2,0,454,20.965,7.617,2.946,0.022,31.549,0
synth_c24,2,0,455,17.545,14.271,2.405,0.028,34.249,1
synth_c24,2,0,456,20.051,6.963,3.185,0.027,30.226,0
synth_c24,2,0,457,21.03,7.016,8.37,0.023,36.438,1
synth_c24,2,0,458,20.911,10.202,4.993,0.022,36.128,1
synth_c24,2,0,459,20.141,6.928,6.444,0.023,33.536,1
synth_c24,2,0,460,19.589,6.904,1.905,0.023,28.42,0
synth_c24,2,0,461,19.612,15.587,9.486,0.02,44.705,1
synth_c24,2,0,462,19.758,8.594,5.88,0.02,34.252,1
synth_c24,2,0,464,22.802,7.385,2.163,0.023,32.373,0
synth_c24,2,0,465,21.915,6.854,10.89,0.024,39.683,1
synth_c24,2,0,466,16.532,14.47,2.013,0.019,33.035,0
synth_c24,2,0,467,16.397,14.576,1.857,0.02,32.85,0
synth_c24,2,0,468,20.184,6.889,2.205,0.018,29.295,0
L2LM,0,0,30,17.46,6.999,4.684,0.01,29.153,0
L2LM,0,0,31,12.778,6.835,23.395,0.012,43.02,1
L2LM,0,0,32,17.199,7.531,4.534,0.011,29.276,0
L2LM,0,0,33,12.426,6.975,1.569,0.013,20.983,0
L2LM,0,0,34,8.031,9.194,4.898,0.013,22.137,0
L2LM,0,0,35,10.013,9.812,11.012,0.013,30.851,0
L2LM,0,0,36,21.785,9.149,4.613,0.014,35.561,1
L2LM,0,0,37,23.134,10.208,34.153,0.016,67.511,1
L2LM,0,0,39,10.593,9.265,11.768,0.014,31.64,0
L2LM,0,0,40,7.867,23.141,8.618,0.016,39.641,1
L2LM,0,0,41,8.962,18.994,8.707,0.014,36.677,1
L2LM,0,0,42,18.433,7.0,4.956,0.014,30.403,0
L2LM,0,0,43,12.044,15.204,8.458,0.013,35.719,1
L2LM,0,0,44,15.798,7.084,7.169,0.015,30.066,0
L2LM,0,0,45,9.802,7.604,4.936,0.016,22.359,0
L2LM,0,0,46,12.427,7.92,26.687,0.016,47.05,1
L2LM,0,0,47,13.127,13.77,1.876,0.014,28.787,0
L2LM,0,0,48,18.94,7.645,11.061,0.013,37.658,1
L2LM,0,0,49,11.108,8.979,8.514,0.013,28.615,0
L2LM,0,0,50,20.325,13.804,11.93,0.014,46.074,1
L2LM,0,0,51,9.223,14.318,18.176,0.015,41.732,1
L2LM,0,0,52,13.419,10.815,2.908,0.012,27.153,0
L2LM,0,0,53,18.052,7.094,6.943,0.015,32.104,0
L2LM,0,0,54,16.765,6.684,7.298,0.013,30.76,0
L2LM,0,0,55,9.653,6.841,10.779,0.012,27.286,0
L2LM,0,0,56,12.326,7.905,7.091,0.013,27.336,0
L2LM,0,0,57,14.355,7.764,12.533,0.013,34.665,1
L2LM,0,0,58,8.721,7.742,1.778,0.017,18.258,0
L2LM,0,0,59,12.608,6.67,7.371,0.013,26.663,0
L2LM,0,0,60,12.417,6.671,5.871,0.013,24.972,0
L2LM,0,0,61,8.689,6.821,6.238,0.012,21.761,0
L2LM,0,0,62,8.59,6.849,1.57,0.01,17.02,0
L2LM,0,0,63,14.61,6.893,6.916,0.012,28.431,0
L2LM,0,0,64,12.725,6.857,1.534,0.011,21.127,0
L2LM,0,0,65,25.654,6.97,3.571,0.014,36.209,1
L2LM,0,0,66,12.131,7.036,4.611,0.011,23.788,0
L2LM,0,0,67,11.189,6.734,1.707,0.012,19.641,0
L2LM,0,0,68,12.656,8.683,3.017,0.012,24.368,0
L2LM,0,0,69,9.882,7.439,1.49,0.009,18.82,0
L2LM,0,0,70,12.013,7.592,1.571,0.01,21.186,0
L2LM,0,0,71,12.238,8.014,11.289,0.013,31.553,0
L2LM,0,0,72,17.209,7.224,2.357,0.012,26.802,0
L2LM,0,0,73,8.985,6.787,4.245,0.011,20.028,0
L2LM,0,0,74,12.82,6.937,7.903,0.013,27.673,0
L2LM,0,0,75,9.745,7.036,8.809,0.012,25.603,0
L2LM,0,0,76,9.188,7.436,3.21,0.012,19.846,0
L2LM,0,0,77,10.66,7.054,5.351,0.014,23.08,0
L2LM,0,0,78,21.096,7.367,1.769,0.013,30.245,0
L2LM,0,0,79,10.859,6.739,9.003,0.013,26.614,0
L2LM,0,0,80,7.413,8.786,5.198,0.012,21.409,0
L2LM,0,0,81,10.205,12.2,6.791,0.015,29.211,0
L2LM,0,0,82,7.696,10.829,1.654,0.014,20.194,0
L2LM,0,0,83,10.853,7.139,2.145,0.013,20.15,0
L2LM,0,0,84,13.793,13.333,5.411,0.012,32.549,0
L2LM,0,0,85,9.459,8.309,8.863,0.013,26.643,0
L2LM,0,0,86,15.651,16.073,4.277,0.022,36.023,1
L2LM,0,0,87,18.359,6.811,3.54,0.015,28.724,0
L2LM,0,0,88,17.41,10.383,8.101,0.016,35.909,1
L2LM,0,0,89,15.633,8.21,3.182,0.014,27.039,0
L2LM,0,0,90,15.429,6.875,2.922,0.015,25.241,0
L2LM,0,0,91,18.755,8.659,4.812,0.015,32.241,0
L2LM,0,0,92,15.5,12.793,9.521,0.017,37.831,1
L2LM,0,0,93,17.432,7.036,6.793,0.018,31.278,0
L2LM,0,0,94,14.425,7.709,6.529,0.018,28.682,0
L2LM,0,0,95,18.84,9.985,7.476,0.017,36.318,1
L2LM,0,0,96,14.453,7.068,8.551,0.015,30.088,0
L2LM,0,0,97,26.209,6.972,6.722,0.013,39.915,1
L2LM,0,0,98,15.38,7.431,10.714,0.018,33.543,1
L2LM,0,0,99,15.699,7.184,4.835,0.015,27.732,0
L2LM,0,0,100,15.526,10.465,1.801,0.013,27.804,0
L2LM,0,0,101,17.34,13.761,8.157,0.015,39.274,1
L2LM,0,0,102,9.93,9.872,12.098,0.014,31.914,0
L2LM,0,0,103,8.332,20.506,5.58,0.014,34.432,1
L2LM,0,0,104,8.892,9.482,6.721,0.013,25.108,0
L2LM,0,0,105,17.928,7.439,3.118,0.016,28.501,0
L2LM,0,0,106,5.998,6.812,3.353,0.012,16.174,0
L2LM,0,0,107,14.155,7.591,3.373,0.013,25.133,0
L2LM,0,0,108,6.459,10.892,16.959,0.015,34.325,1
L2LM,0,0,109,10.862,7.722,5.096,0.013,23.693,0
L2LM,0,0,110,19.811,8.962,13.413,0.016,42.202,1
L2LM,0,0,111,8.316,9.6,1.756,0.015,19.687,0
L2LM,0,0,112,18.526,7.041,10.072,0.019,35.658,1
L2LM,0,0,113,14.557,7.77,1.771,0.014,24.113,0
L2LM,0,0,114,15.483,10.515,1.704,0.015,27.716,0
L2LM,0,0,115,16.653,7.824,1.824,0.016,26.316,0
L2LM,0,0,116,14.671,7.355,19.861,0.02,41.908,1
L2LM,0,0,117,15.577,11.817,1.7,0.016,29.11,0
L2LM,0,0,118,15.085,11.197,6.387,0.018,32.686,0
L2LM,0,0,119,14.645,6.775,5.473,0.015,26.909,0
L2LM,0,0,120,17.034,9.265,1.918,0.016,28.232,0
L2LM,0,0,121,14.625,8.528,5.929,0.02,29.102,0
L2LM,0,0,122,14.698,7.393,3.171,0.019,25.281,0
L2LM,0,0,123,17.635,8.193,7.36,0.021,33.21,0
L2LM,0,0,124,16.662,8.285,9.569,0.021,34.537,1
L2LM,0,0,125,15.019,13.156,1.675,0.014,29.865,0
L2LM,0,0,126,20.482,6.773,1.83,0.018,29.102,0
L2LM,0,0,127,13.694,12.478,1.527,0.014,27.714,0
L2LM,0,0,128,13.2,7.039,1.136,0.011,21.386,0
L2LM,0,0,129,10.119,8.363,5.223,0.017,23.721,0
L2LM,0,0,130,11.874,7.18,16.751,0.017,35.822,1
L2LM,0,0,131,8.034,10.817,2.514,0.015,21.379,0
L2LM,0,0,132,15.719,7.346,1.159,0.011,24.235,0
L2LM,0,0,133,12.855,6.946,8.593,0.016,28.411,0
L2LM,0,0,134,10.872,7.002,3.147,0.012,21.032,0
L2LM,0,0,135,13.145,6.944,6.001,0.015,26.104,0
L2LM,0,0,136,8.757,8.509,3.078,0.012,20.356,0
L2LM,0,0,137,12.743,9.359,1.905,0.011,24.018,0
L2LM,0,0,138,9.733,6.837,3.556,0.011,20.137,0
L2LM,0,0,139,9.758,7.094,4.333,0.026,21.21,0
L2LM,0,0,140,8.867,6.772,5.415,0.014,21.069,0
L2LM,0,0,141,11.269,9.245,5.059,0.011,25.584,0
L2LM,0,0,142,8.712,7.32,4.978,0.113,21.123,0
L2LM,0,0,143,12.345,7.168,7.627,0.013,27.153,0
L2LM,0,0,144,10.268,7.523,3.142,0.011,20.944,0
L2LM,0,0,145,7.599,7.713,1.421,0.015,16.748,0
L2LM,0,0,146,10.946,6.782,4.731,0.014,22.472,0
L2LM,0,0,147,9.763,7.301,2.678,0.011,19.754,0
L2LM,0,0,148,14.618,7.286,9.495,0.015,31.415,0
L2LM,0,0,149,18.755,7.716,3.467,0.018,29.957,0
L2LM,0,0,150,15.82,10.172,3.195,0.014,29.201,0
L2LM,0,0,151,17.905,7.058,2.283,0.016,27.261,0
L2LM,0,0,152,16.067,6.957,4.99,0.062,28.077,0
L2LM,0,0,153,16.354,7.213,5.963,0.017,29.547,0
L2LM,0,0,154,14.037,10.274,5.289,0.017,29.617,0
L2LM,0,0,155,17.191,6.789,4.469,0.016,28.464,0
L2LM,0,0,156,16.187,7.996,4.129,0.015,28.327,0
L2LM,0,0,157,16.591,7.429,4.775,0.016,28.81,0
L2LM,0,0,158,17.294,6.79,15.09,0.018,39.192,1
L2LM,0,0,159,16.347,6.827,1.622,0.015,24.811,0
L2LM,0,0,160,17.715,10.142,2.013,0.015,29.885,0
L2LM,0,0,161,21.756,12.174,5.078,0.019,39.026,1
L2LM,0,0,162,17.048,6.889,5.647,0.016,29.6,0
L2LM,0,0,163,20.342,8.7,2.846,0.015,31.903,0
L2LM,0,0,164,17.317,11.041,1.648,0.014,30.02,0
L2LM,0,0,165,15.726,7.326,4.897,0.033,27.981,0
L2LM,0,0,166,16.031,10.335,3.523,0.016,29.905,0
L2LM,0,0,167,20.926,6.816,4.524,0.017,32.283,0
L2LM,0,0,168,17.968,6.995,1.678,0.015,26.656,0
L2LM,0,0,169,15.941,10.038,5.582,0.016,31.577,0
L2LM,0,0,170,17.013,6.899,5.216,0.015,29.143,0
L2LM,0,0,171,16.785,7.032,1.81,0.015,25.642,0
L2LM,0,0,172,15.846,7.8,9.012,0.018,32.676,0
L2LM,0,0,173,13.951,12.287,4.549,0.016,30.803,0
L2LM,0,0,174,16.698,7.346,6.751,0.016,30.811,0
L2LM,0,0,175,17.525,7.642,5.14,0.021,30.327,0
L2LM,0,0,176,14.225,10.084,8.593,0.016,32.918,0
L2LM,0,0,177,16.621,7.258,3.52,0.016,27.414,0
L2LM,0,0,178,16.804,14.787,1.622,0.017,33.228,0
L2LM,0,0,179,16.061,15.477,6.631,0.022,38.191,1
L2LM,0,0,180,14.974,11.003,3.072,0.026,29.075,0
L2LM,0,0,181,16.258,12.489,5.96,0.028,34.734,1
L2LM,0,0,182,17.037,7.909,2.653,0.039,27.638,0
L2LM,0,0,183,16.581,11.773,10.304,0.022,38.679,1
L2LM,0,0,184,16.068,6.947,2.032,0.018,25.065,0
L2LM,0,0,185,16.32,8.827,4.183,0.021,29.351,0
L2LM,0,0,186,20.602,7.408,4.964,0.024,32.998,0
L2LM,0,0,187,15.005,6.972,1.651,0.016,23.644,0
L2LM,0,0,188,17.506,6.934,1.471,0.033,25.945,0
L2LM,0,0,189,18.584,8.829,4.328,0.034,31.775,0
L2LM,0,0,190,18.521,6.992,2.92,0.015,28.449,0
L2LM,0,0,191,18.515,8.677,6.223,0.016,33.431,1
L2LM,0,0,192,20.33,7.41,1.596,0.016,29.351,0
L2LM,0,0,193,15.956,10.017,1.547,0.017,27.538,0
L2LM,0,0,194,17.394,8.636,2.378,0.016,28.425,0
L2LM,0,0,195,18.009,7.92,7.689,0.02,33.639,1
L2LM,0,0,196,17.504,7.233,7.124,0.025,31.886,0
L2LM,0,0,197,15.19,10.12,3.301,0.017,28.628,0
L2LM,0,0,198,16.503,10.313,8.107,0.018,34.941,1
L2LM,0,0,199,16.235,7.572,9.085,0.018,32.909,0
L2LM,0,0,200,15.674,8.505,1.857,0.016,26.053,0
L2LM,0,0,201,16.452,14.625,13.1,0.017,44.195,1
L2LM,0,0,202,17.932,7.587,3.894,0.017,29.43,0
L2LM,0,0,203,14.99,8.626,8.823,0.016,32.456,0
L2LM,0,0,204,13.139,11.752,3.119,0.015,28.025,0
L2LM,0,0,205,20.288,7.012,1.788,0.015,29.104,0
L2LM,0,0,206,18.911,7.221,4.06,0.017,30.21,0
L2LM,0,0,207,16.849,7.152,1.762,0.016,25.779,0
L2LM,0,0,208,19.09,8.383,6.025,0.016,33.515,1
L2LM,0,0,209,16.044,8.21,6.013,0.016,30.284,0
L2LM,0,0,210,16.626,7.469,3.753,0.017,27.865,0
L2LM,0,0,211,18.749,6.791,14.415,0.067,40.021,1
L2LM,0,0,212,17.253,6.98,5.358,0.016,29.607,0
L2LM,0,0,213,16.598,7.172,1.935,0.015,25.721,0
L2LM,0,0,214,15.932,9.796,8.856,0.033,34.617,1
L2LM,0,0,215,17.715,7.112,2.069,0.016,26.913,0
L2LM,0,0,216,17.641,7.859,3.315,0.019,28.834,0
L2LM,0,0,217,18.425,10.819,2.164,0.019,31.427,0
L2LM,0,0,218,15.932,10.864,2.261,0.017,29.074,0
L2LM,0,0,219,18.126,7.08,2.983,0.017,28.206,0
L2LM,0,0,220,15.05,11.384,7.921,0.018,34.374,1
L2LM,0,0,221,13.64,8.397,5.011,0.015,27.063,0
L2LM,0,0,222,14.64,10.727,4.582,0.018,29.967,0
L2LM,0,0,223,15.948,7.993,5.89,0.015,29.846,0
L2LM,0,0,224,18.154,7.069,5.448,0.016,30.688,0
L2LM,0,0,225,15.622,10.717,5.064,0.018,31.421,0
L2LM,0,0,226,17.109,6.852,4.977,0.014,28.953,0
L2LM,0,0,227,15.298,9.605,4.869,0.018,29.79,0
L2LM,0,0,228,14.291,10.203,3.474,0.016,27.984,0
L2LM,0,0,229,19.9,8.634,3.946,0.015,32.495,0
L2LM,0,0,230,15.754,10.775,13.672,0.018,40.218,1
L2LM,0,0,231,16.979,8.297,5.679,0.016,30.971,0
L2LM,0,0,232,18.685,10.605,1.553,0.015,30.858,0
L2LM,0,0,233,19.278,7.07,8.912,0.016,35.277,1
L2LM,0,0,234,15.831,7.82,6.155,0.017,29.824,0
L2LM,0,0,235,17.178,7.097,4.713,0.026,29.013,0
L2LM,0,0,236,15.578,7.624,4.7,0.016,27.918,0
L2LM,0,0,237,15.757,12.505,3.183,0.016,31.462,0
L2LM,0,0,238,17.645,7.418,13.597,0.021,38.681,1
L2LM,0,0,239,15.731,7.381,5.027,0.017,28.156,0
