timestamp,combination,schedule_file,source_file,views.sum.view.throughput_fps,views.sum.view.avg_inference_time_ms,views.sum.view.inference_count,views.sum.view.avg_wait_to_preprocess_ms,views.sum.view.dropped_frames_due_to_full_queue,views.sum.view.exec_cpu,views.sum.view.exec_npu0,views.sum.view.exec_npu1,views.sum.view.static_infer_sel,views.sum.view.static_load_sel,views.sum.view.infps,views.sum.x.view_throughput__static_infer_sel,views.sum.x.view_wait__static_load_sel,views.mean.view.throughput_fps,views.mean.view.avg_inference_time_ms,views.mean.view.inference_count,views.mean.view.avg_wait_to_preprocess_ms,views.mean.view.dropped_frames_due_to_full_queue,views.mean.view.exec_cpu,views.mean.view.exec_npu0,views.mean.view.exec_npu1,views.mean.view.static_infer_sel,views.mean.view.static_load_sel,views.mean.view.infps,views.mean.x.view_throughput__static_infer_sel,views.mean.x.view_wait__static_load_sel,views.max.view.throughput_fps,views.max.view.avg_inference_time_ms,views.max.view.inference_count,views.max.view.avg_wait_to_preprocess_ms,views.max.view.dropped_frames_due_to_full_queue,views.max.view.exec_cpu,views.max.view.exec_npu0,views.max.view.exec_npu1,views.max.view.static_infer_sel,views.max.view.static_load_sel,views.max.view.infps,views.max.x.view_throughput__static_infer_sel,views.max.x.view_wait__static_load_sel,views.count.views,y1_total_throughput_fps,y2_drop_rate_fps
2025-12-11 01:37:04,combination_88,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.41,1405.8899999999999,64.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1366666666666667,468.62999999999994,21.333333333333332,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,492.06,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.41,0.0
2025-12-11 01:37:22,combination_89,,xgboost_model/performance_results/train/performance_20251211_010217.json,8.129999999999999,1153.76,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7099999999999995,384.58666666666664,27.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,497.12,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.12,0.0
2025-12-11 01:37:40,combination_9,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.21,1455.11,63.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,485.03666666666663,21.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,527.5,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.21,0.0
2025-12-11 01:37:58,combination_90,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.199999999999999,1471.5,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664,490.5,21.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,555.21,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2,0.0
2025-12-11 01:38:16,combination_91,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.95,1312.7600000000002,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316666666666667,437.58666666666676,23.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,492.44,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.95,0.0
2025-12-11 01:38:34,combination_92,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.6499999999999995,1355.12,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2166666666666663,451.70666666666665,22.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,482.59,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.66,0.0
2025-12-11 01:38:52,combination_93,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.98,1310.38,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3266666666666667,436.79333333333335,23.333333333333332,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,504.1,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.99,0.0
2025-12-11 01:39:10,combination_94,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.49,1391.13,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1633333333333336,463.71000000000004,21.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,481.12,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.49,0.0
2025-12-11 01:39:28,combination_95,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.04,1504.66,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.013333333333333,501.55333333333334,20.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,576.39,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.05,0.0
2025-12-11 01:39:46,combination_96,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.369999999999999,1413.83,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123333333333333,471.27666666666664,21.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,486.36,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.37,0.0
2025-12-11 01:40:04,combination_97,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.97,1321.8400000000001,69.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3233333333333333,440.6133333333334,23.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,522.33,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.98,0.0
2025-12-11 01:40:22,combination_98,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.959999999999999,1304.67,68.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,434.89000000000004,22.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,480.88,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.96,0.0
2025-12-11 01:40:40,combination_99,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.57,1384.06,66.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,461.3533333333333,22.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,527.66,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.57,0.0
2025-12-11 01:41:03,combination_1,,xgboost_model/performance_results/train/performance_20251211_014045.json,8.26,1111.3,81.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7533333333333334,370.43333333333334,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,415.95,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.26,0.0
2025-12-11 01:41:21,combination_10,,xgboost_model/performance_results/train/performance_20251211_014045.json,7.799999999999999,1153.89,77.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999999996,384.63000000000005,25.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,391.41,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.8,0.0
2025-12-11 01:41:39,combination_100,,xgboost_model/performance_results/train/performance_20251211_014045.json,7.16,1303.6599999999999,71.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3866666666666667,434.5533333333333,23.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,544.16,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.16,0.0
2025-12-11 01:41:57,combination_101,,xgboost_model/performance_results/train/performance_20251211_014045.json,7.199999999999999,1261.6,73.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,420.5333333333333,24.333333333333332,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,455.71,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.2,0.0
2025-12-11 01:42:15,combination_102,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.949999999999999,1305.4099999999999,69.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3166666666666664,435.1366666666666,23.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,478.64,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.95,0.0
2025-12-11 01:42:33,combination_103,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.87,1323.58,69.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,441.1933333333333,23.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,496.76,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.88,0.0
2025-12-11 01:42:51,combination_104,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.57,1372.33,66.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,457.4433333333333,22.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,484.63,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.57,0.0
2025-12-11 01:43:09,combination_105,,xgboost_model/performance_results/train/performance_20251211_014045.json,7.17,1262.35,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,420.7833333333333,24.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,464.32,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.17,0.0
2025-12-11 01:43:27,combination_106,,xgboost_model/performance_results/train/performance_20251211_014045.json,7.640000000000001,1179.42,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.546666666666667,393.14000000000004,25.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,408.38,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.64,0.0
2025-12-11 01:43:45,combination_107,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.35,1420.56,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,473.52,21.333333333333332,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,501.14,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.35,0.0
2025-12-11 01:44:03,combination_108,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.33,1427.85,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,475.95,20.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,511.21,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.33,0.0
2025-12-11 01:44:21,combination_109,,xgboost_model/performance_results/train/performance_20251211_014045.json,7.300000000000001,1274.8,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4333333333333336,424.93333333333334,24.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,510.23,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.31,0.0
2025-12-11 01:44:39,combination_11,,xgboost_model/performance_results/train/performance_20251211_014045.json,7.779999999999999,1184.9,80.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5933333333333333,394.9666666666667,26.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,480.44,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.78,0.0
2025-12-11 01:44:57,combination_110,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.220000000000001,1450.2,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0733333333333337,483.40000000000003,20.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,515.89,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.23,0.0
2025-12-11 01:45:15,combination_111,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.92,1326.0300000000002,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3066666666666666,442.01000000000005,24.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,501.92,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.92,0.0
2025-12-11 01:45:33,combination_112,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.9399999999999995,1296.73,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.313333333333333,432.24333333333334,23.333333333333332,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,441.55,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.95,0.0
2025-12-11 01:45:51,combination_113,,xgboost_model/performance_results/train/performance_20251211_014045.json,7.34,1239.5,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4466666666666668,413.1666666666667,25.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,477.93,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.35,0.0
2025-12-11 01:46:09,combination_114,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.29,1433.2199999999998,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0966666666666667,477.73999999999995,21.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,508.89,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.29,0.0
2025-12-11 01:46:27,combination_115,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.25,1443.74,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,481.24666666666667,21.333333333333332,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,518.23,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.25,0.0
2025-12-11 01:46:45,combination_116,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.909999999999999,1369.92,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3033333333333332,456.64000000000004,23.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,610.88,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.91,0.0
2025-12-11 01:47:03,combination_117,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.66,1354.62,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,451.53999999999996,22.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,486.09,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.66,0.0
2025-12-11 01:47:21,combination_118,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.5600000000000005,1374.72,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.186666666666667,458.24,21.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,469.31,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.55,0.0
2025-12-11 01:47:39,combination_119,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.11,1475.67,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0366666666666666,491.89000000000004,20.333333333333332,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,507.36,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.11,0.0
2025-12-11 01:47:57,combination_12,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.6,1412.4699999999998,66.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1999999999999997,470.82333333333327,22.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,555.01,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.6,0.0
2025-12-11 01:48:15,combination_120,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.1,1475.74,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033333333333333,491.91333333333336,20.333333333333332,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,504.52,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,0.0
2025-12-11 01:48:33,combination_121,,xgboost_model/performance_results/train/performance_20251211_014045.json,7.94,1149.61,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.646666666666667,383.2033333333333,27.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,415.05,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.94,0.0
2025-12-11 01:48:51,combination_122,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.32,1422.96,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106666666666667,474.32,21.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,487.27,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.33,0.0
2025-12-11 01:49:09,combination_123,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.67,1358.68,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223333333333333,452.8933333333334,22.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,480.84,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.67,0.0
2025-12-11 01:49:27,combination_124,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.75,1341.4699999999998,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,447.1566666666666,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,478.86,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,0.0
2025-12-11 01:49:45,combination_125,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.27,1437.77,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,479.25666666666666,21.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,498.57,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.27,0.0
2025-12-11 01:50:03,combination_126,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.42,1404.78,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,468.26,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,483.89,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.41,0.0
2025-12-11 01:50:21,combination_127,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.86,1328.93,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2866666666666666,442.9766666666667,23.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,480.67,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.86,0.0
2025-12-11 01:50:39,combination_128,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.66,1354.77,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,451.59,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,471.11,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.66,0.0
2025-12-11 01:50:57,combination_13,,xgboost_model/performance_results/train/performance_20251211_014045.json,8.010000000000002,1125.71,80.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6700000000000004,375.2366666666667,26.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,396.49,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.01,0.0
2025-12-11 01:51:15,combination_14,,xgboost_model/performance_results/train/performance_20251211_014045.json,7.18,1254.39,72.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.393333333333333,418.13000000000005,24.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,438.2,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.18,0.0
2025-12-11 01:51:33,combination_15,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.1,1478.55,61.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033333333333333,492.84999999999997,20.333333333333332,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,519.49,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,0.0
2025-12-11 01:51:51,combination_16,,xgboost_model/performance_results/train/performance_20251211_014045.json,5.99,1523.2,59.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9966666666666668,507.73333333333335,19.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,570.85,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.99,0.0
2025-12-11 01:52:09,combination_17,,xgboost_model/performance_results/train/performance_20251211_014045.json,7.470000000000001,1218.35,75.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,406.1166666666666,25.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,468.15,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.47,0.0
2025-12-11 01:52:27,combination_18,,xgboost_model/performance_results/train/performance_20251211_014045.json,8.71,1149.05,86.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9033333333333338,383.01666666666665,28.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,564.25,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.71,0.0
2025-12-11 01:52:45,combination_19,,xgboost_model/performance_results/train/performance_20251211_014045.json,8.02,1122.94,79.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6733333333333333,374.31333333333333,26.333333333333332,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,385.85,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.02,0.0
2025-12-11 01:53:03,combination_2,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.299999999999999,1433.15,61.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,477.7166666666667,20.333333333333332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,511.63,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.3,0.0
2025-12-11 01:53:21,combination_20,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.12,1471.8500000000001,62.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,490.61666666666673,20.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,506.76,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.12,0.0
2025-12-11 01:53:39,combination_21,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.760000000000001,1379.69,67.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333333333334,459.8966666666667,22.333333333333332,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,538.57,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,0.0
2025-12-11 01:53:57,combination_22,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.68,1360.49,66.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2266666666666666,453.49666666666667,22.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,488.22,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.68,0.0
2025-12-11 01:54:15,combination_23,,xgboost_model/performance_results/train/performance_20251211_014045.json,6.63,1373.1,67.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,457.7,22.333333333333332,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,511.79,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.64,0.0
